sample_id,security_id,Instrument,formation_session,split,next_split_boundary,boundary_purged,split_retained,entry_has_close,entry_trade_eligible,feature_core_available,feature_missing_count,non_overlap_block,non_overlap_selected,supervised_model_eligible,supervised_ineligibility_reason,label_complete,target_reason
24f0224b4254990c4ed5db69,HON.OQ,HON.OQ,2023-09-07,test,,False,True,181.838293,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
e46e066e06bdec88905fed86,HON.OQ,HON.OQ,2023-09-08,test,,False,True,182.233336,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d6c1697677fb36c8d5a0fad5,HON.OQ,HON.OQ,2023-09-11,test,,False,True,183.902393,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bae3b096d6d94517db05052c,HON.OQ,HON.OQ,2023-09-12,test,,False,True,186.865216,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
20fbf480ce35ffe7be05bc64,HON.OQ,HON.OQ,2023-09-13,test,,False,True,189.215721,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
8d1ea9e106347a9033dfbd33,HON.OQ,HON.OQ,2023-09-14,test,,False,True,191.161308,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7d4169e28235a51d0bf04683,HON.OQ,HON.OQ,2023-09-15,test,,False,True,190.647752,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
8b0be39c5c9dd06b734864f5,HON.OQ,HON.OQ,2023-09-18,test,,False,True,192.050155,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
916473bd31b348f57922b33d,HON.OQ,HON.OQ,2023-09-19,test,,False,True,192.929126,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
40ef6473c55047f00666cbb1,HON.OQ,HON.OQ,2023-09-20,test,,False,True,192.030403,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
0aa97d02cfe08fa2beb33c02,HON.OQ,HON.OQ,2023-09-21,test,,False,True,189.057704,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d2c5cb2c0d055e3ddccedb98,HON.OQ,HON.OQ,2023-09-22,test,,False,True,187.428152,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6b978dfbed039fd6215441cb,HON.OQ,HON.OQ,2023-09-25,test,,False,True,189.482375,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
5735e19473b72d266a3e5bd6,HON.OQ,HON.OQ,2023-09-26,test,,False,True,185.561574,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
42e5191966539759f965a427,HON.OQ,HON.OQ,2023-09-27,test,,False,True,185.551698,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
046a83da397f041d477e62d4,HON.OQ,HON.OQ,2023-09-28,test,,False,True,184.79124,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
0a0a1903fa7293de84591db4,HON.OQ,HON.OQ,2023-09-29,test,,False,True,182.45061,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
898d5ae682424786395ff00a,HON.OQ,HON.OQ,2023-10-02,test,,False,True,180.347006,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
f1a154b54cb836ed19eee132,HON.OQ,HON.OQ,2023-10-03,test,,False,True,178.895223,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
eccc2da104b3b26e824d77ce,HON.OQ,HON.OQ,2023-10-04,test,,False,True,180.238369,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
85912b607693c83815f5ea2f,HON.OQ,HON.OQ,2023-10-05,test,,False,True,177.789103,True,True,0,104,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c4260b174470c85006c392be,HON.OQ,HON.OQ,2023-10-06,test,,False,True,182.371601,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
5b86516279e652b51a3e1261,HON.OQ,HON.OQ,2023-10-09,test,,False,True,184.208551,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6a434a2a30368872d2f9f7f0,HON.OQ,HON.OQ,2023-10-10,test,,False,True,184.030782,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b4e59e201e9d6bc7914677b0,HON.OQ,HON.OQ,2023-10-11,test,,False,True,185.077646,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
9c0935ed3b737b448f734d64,HON.OQ,HON.OQ,2023-10-12,test,,False,True,181.660524,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b5b2a8dc4c2f0dc687fbd22d,HON.OQ,HON.OQ,2023-10-13,test,,False,True,181.285233,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ab39284c5e5ec1b3307fab3b,HON.OQ,HON.OQ,2023-10-16,test,,False,True,183.922145,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7a1c7a16df827f4b0c7937b5,HON.OQ,HON.OQ,2023-10-17,test,,False,True,184.01103,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b93048b7ed78f48a065cb9de,HON.OQ,HON.OQ,2023-10-18,test,,False,True,181.196348,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2aca52ab305bcbece6f7b03e,HON.OQ,HON.OQ,2023-10-19,test,,False,True,180.011219,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
061f75190a6b5118f46b3876,HON.OQ,HON.OQ,2023-10-20,test,,False,True,179.072992,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
149cf4da0165cc9a65388486,HON.OQ,HON.OQ,2023-10-23,test,,False,True,178.282906,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d52031abe2331cac2f59fe62,HON.OQ,HON.OQ,2023-10-24,test,,False,True,179.211257,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
31215e7d02884e8fee7e667b,HON.OQ,HON.OQ,2023-10-25,test,,False,True,175.88302,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
179da3a0c7d7ddb259bf8154,HON.OQ,HON.OQ,2023-10-26,test,,False,True,173.878177,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
037f6a8a16ccb2f4a9879257,HON.OQ,HON.OQ,2023-10-27,test,,False,True,174.806528,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
266818fab202be79ec36d9ba,HON.OQ,HON.OQ,2023-10-30,test,,False,True,177.522449,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
92fe9bafe4ea6d4443344442,HON.OQ,HON.OQ,2023-10-31,test,,False,True,180.988951,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
60c2749600388b3314afdf4f,HON.OQ,HON.OQ,2023-11-01,test,,False,True,181.709904,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
fe71c5f495a15f5567154fd9,HON.OQ,HON.OQ,2023-11-02,test,,False,True,184.119667,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ecd28da374f073737d635ad6,HON.OQ,HON.OQ,2023-11-03,test,,False,True,186.647942,True,True,0,105,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
4e1d2ba3be1cc55d97fcbc1a,HON.OQ,HON.OQ,2023-11-06,test,,False,True,185.176407,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
a931a10ab81ebe7b798f5865,HON.OQ,HON.OQ,2023-11-07,test,,False,True,184.297436,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bff669e353a0b35296cde497,HON.OQ,HON.OQ,2023-11-08,test,,False,True,182.332097,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
fcf1219ac1a751a16ed674b9,HON.OQ,HON.OQ,2023-11-09,test,,False,True,181.403746,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
14285eef1f6446489f38793e,HON.OQ,HON.OQ,2023-11-10,test,,False,True,184.396197,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b5962b059dcc94b4fbc6dd91,HON.OQ,HON.OQ,2023-11-13,test,,False,True,184.198675,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
e57900e0f3ac75c065d4e501,HON.OQ,HON.OQ,2023-11-14,test,,False,True,187.882451,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
addc1a37a5a8c3d49adba139,HON.OQ,HON.OQ,2023-11-15,test,,False,True,187.201002,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
011c95f5aa64a269bfb7b3bf,HON.OQ,HON.OQ,2023-11-16,test,,False,True,188.346627,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6a9245bd45a7305c58615a27,HON.OQ,HON.OQ,2023-11-17,test,,False,True,188.840431,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
41b9b8a5e42a6c40afd12cfa,HON.OQ,HON.OQ,2023-11-20,test,,False,True,189.423119,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b6765344e304aaa0bfbdfe2e,HON.OQ,HON.OQ,2023-11-21,test,,False,True,188.870059,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
51fb14a35c8fa6a409b9ab90,HON.OQ,HON.OQ,2023-11-22,test,,False,True,189.926799,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
79a05ee9325cb2c5d3ccadc9,HON.OQ,HON.OQ,2023-11-24,test,,False,True,191.013167,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
72448901d0be623ba6acec79,HON.OQ,HON.OQ,2023-11-27,test,,False,True,190.57862,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1667711fb9dd4ee2cdf994d2,HON.OQ,HON.OQ,2023-11-28,test,,False,True,191.862509,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1d39e65eec2bed8e8ef54cb5,HON.OQ,HON.OQ,2023-11-29,test,,False,True,191.852633,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
8b3c6a270e693fde2197a66b,HON.OQ,HON.OQ,2023-11-30,test,,False,True,193.492062,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
bd83594caae64c79480c56a5,HON.OQ,HON.OQ,2023-12-01,test,,False,True,195.329012,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1fe5e5d61187f71ecd06c177,HON.OQ,HON.OQ,2023-12-04,test,,False,True,195.901824,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6c309bdd28b7f35a294152a4,HON.OQ,HON.OQ,2023-12-05,test,,False,True,194.509298,True,True,0,106,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6e537ff98dfc8dd47523d7b3,HON.OQ,HON.OQ,2023-12-06,test,,False,True,195.338888,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
fd5b59a1ed9f9fad49ca8064,HON.OQ,HON.OQ,2023-12-07,test,,False,True,195.338888,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
dd7b4f3f8306b8be7c6d20e5,HON.OQ,HON.OQ,2023-12-08,test,,False,True,192.198296,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
eaa017a245ca3d7e6623fdaa,HON.OQ,HON.OQ,2023-12-11,test,,False,True,197.906667,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7de940f6940d681122421ac8,HON.OQ,HON.OQ,2023-12-12,test,,False,True,199.012788,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
e6de611e0f38def073116e69,HON.OQ,HON.OQ,2023-12-13,test,,False,True,200.563332,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d7676ec6b9327f8393ca60df,HON.OQ,HON.OQ,2023-12-14,test,,False,True,200.889242,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6d91405e3e42b9ef368dc87f,HON.OQ,HON.OQ,2023-12-15,test,,False,True,200.879366,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2782266700ef79333beb41f3,HON.OQ,HON.OQ,2023-12-18,test,,False,True,202.558299,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
097ec9cafc8b7bd33e8d7669,HON.OQ,HON.OQ,2023-12-19,test,,False,True,202.064495,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b60d5d181b4c6d448e3a11a0,HON.OQ,HON.OQ,2023-12-20,test,,False,True,200.385562,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
3ffd632218b4fc7b2728b626,HON.OQ,HON.OQ,2023-12-21,test,,False,True,202.508918,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
59d794f1ff43f53319b1ec31,HON.OQ,HON.OQ,2023-12-22,test,,False,True,203.091607,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d332f42875c8855a1ab60709,HON.OQ,HON.OQ,2023-12-26,test,,False,True,205.461865,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2c633e3f5eb5c08075e55a34,HON.OQ,HON.OQ,2023-12-27,test,,False,True,206.42972,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1fcd5ff7256a20e1e9072765,HON.OQ,HON.OQ,2023-12-28,test,,False,True,206.577861,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1629ca8981237ccce3344b19,HON.OQ,HON.OQ,2023-12-29,test,,False,True,207.111169,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
64cc3079e902b912160803c2,HON.OQ,HON.OQ,2024-01-02,test,,False,True,206.409968,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
4c72cc64c5736a9860b899ee,HON.OQ,HON.OQ,2024-01-03,test,,False,True,201.995362,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
741679b205375e1c4971f348,HON.OQ,HON.OQ,2024-01-04,test,,False,True,202.360777,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c7fd618ff9994de40b5eba07,HON.OQ,HON.OQ,2024-01-05,test,,False,True,201.007755,True,True,0,107,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1516aae479efce7bb915de7a,HON.OQ,HON.OQ,2024-01-08,test,,False,True,200.148536,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
c6fd366be5a9a4f2acc7645d,HON.OQ,HON.OQ,2024-01-09,test,,False,True,199.131301,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
b2b0e630f56ab4ec4393236f,HON.OQ,HON.OQ,2024-01-10,test,,False,True,199.891758,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
6ec3eec2bd7b221c40585fa1,HON.OQ,HON.OQ,2024-01-11,test,,False,True,199.170805,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ddb6f6e495d52a730d0a68c0,HON.OQ,HON.OQ,2024-01-12,test,,False,True,198.607869,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
a0ba5c12bb7cf5e7775d8efa,HON.OQ,HON.OQ,2024-01-16,test,,False,True,195.319136,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
af92a72e442434e21cd5bbaf,HON.OQ,HON.OQ,2024-01-17,test,,False,True,195.496905,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
7bb9308155995e3c06f5720b,HON.OQ,HON.OQ,2024-01-18,test,,False,True,197.649889,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
8636b60fe0cc79269d6ed418,HON.OQ,HON.OQ,2024-01-19,test,,False,True,198.291834,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
d32e1689ece2da29ddf22288,HON.OQ,HON.OQ,2024-01-22,test,,False,True,198.548612,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
f3e78b881e87a15e97cd26b5,HON.OQ,HON.OQ,2024-01-23,test,,False,True,200.425067,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
3a4ddeea9a1ddcda5b477e30,HON.OQ,HON.OQ,2024-01-24,test,,False,True,197.393111,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
34340587399b42f34b1625c3,HON.OQ,HON.OQ,2024-01-25,test,,False,True,200.049776,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
4f8e2cd511a1e1592aee7f03,HON.OQ,HON.OQ,2024-01-26,test,,False,True,199.299194,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
5774f8b6afdb3a7b18137435,HON.OQ,HON.OQ,2024-01-29,test,,False,True,200.533703,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
93130cb00bb896dd6ca33a86,HON.OQ,HON.OQ,2024-01-30,test,,False,True,203.348385,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
44e2aca46b5281197c279d67,HON.OQ,HON.OQ,2024-01-31,test,,False,True,199.753493,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
74f87aff33eb00633ab3a66b,HON.OQ,HON.OQ,2024-02-01,test,,False,True,194.864836,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2f9f6bf2abb9f8771c35e977,HON.OQ,HON.OQ,2024-02-02,test,,False,True,193.679707,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
f1f71dc81fb8a411a30adff0,HON.OQ,HON.OQ,2024-02-05,test,,False,True,190.618124,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
2f4a62f5045fb18468c421ea,HON.OQ,HON.OQ,2024-02-06,test,,False,True,191.240317,True,True,0,108,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
9d9fc6d16a07a93588a07a94,HON.OQ,HON.OQ,2024-02-07,test,,False,True,191.694616,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
1613c13fc62b83f0c0f6c8ec,HON.OQ,HON.OQ,2024-02-08,test,,False,True,191.062547,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
ca54f803c994c475094b45ff,HON.OQ,HON.OQ,2024-02-09,test,,False,True,192.425446,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
943b1bddb6a6bae7dca7da2f,HON.OQ,HON.OQ,2024-02-12,test,,False,True,194.904341,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
644eaaee767506a8b211115a,HON.OQ,HON.OQ,2024-02-13,test,,False,True,191.605732,True,True,0,109,False,False,LABEL_UNAVAILABLE;TARGET_OVERLAP_BLOCK;TEST_TARGET_SEALED,False,TEST_TARGET_SEALED
