sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
1ba6b797f06c108ef47eb0d0,AMT.N,AMT.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3895021714850027,True,True,0,False,OK
8479bb1b00ce911dedbac101,AMZN.OQ,AMZN.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4864056473913562,True,True,0,False,OK
226948e6db0d292ad0cdf83c,ANET.N,ANET.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4222619345454123,True,True,0,False,OK
54d45f55436e2b19fddf0053,APTV.N,APTV.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4135969342081038,True,True,0,False,OK
56ea682a4a81eab6c9f77585,AVGO.OQ,AVGO.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.2497875141492941,True,True,0,False,OK
a7749ab9944c57e37241e0d8,CARR.N,CARR.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48446579084209096,True,True,0,False,OK
e77b4a11274ae8e3600c6873,CDNS.OQ,CDNS.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3347668905831674,True,True,0,False,OK
13751717e010a41bc38ffb76,CSCO.OQ,CSCO.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3816625656597268,True,True,0,False,OK
6e0f7867a720219bb547a6bf,DELL.N,DELL.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4849794567504552,True,True,0,False,OK
0ba3d1d3badb2d493e11977a,DLR.N,DLR.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.409077374034265,True,True,0,False,OK
67b177f7c0dfc36bb8bc91ba,EQIX.OQ,EQIX.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.36463644708484455,True,True,0,False,OK
1e0beca35e38a7f55a3877f5,ETN.N,ETN.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4219275538339624,True,True,0,False,OK
67b712d0f827d1485f977b2d,GOOG.OQ,GOOG.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4266665122575745,True,True,0,False,OK
06103df7abf9a1e9777a64c1,HON.OQ,HON.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4042276278577638,True,True,0,False,OK
8bf780edc1709bda0f4965c4,HPE.N,HPE.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48041923951410925,True,True,0,False,OK
d57f96367740a31dbcc7cb5b,IBM.N,IBM.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3873908236068768,True,True,0,False,OK
9b351e6673b645d0fb2aa9f6,INTC.OQ,INTC.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4291474922212708,True,True,0,False,OK
0a6ad698b72fb0055036064f,IRM.N,IRM.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.37736206462219024,True,True,0,False,OK
5b0a17eb2dc63c21db1f8d6d,ISRG.OQ,ISRG.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3444849628050211,True,True,0,False,OK
37c311362d48ad8f26174a0c,JCI.N,JCI.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.43371356249493553,True,True,0,False,OK
6d754bc7dd1ea0b037a1905f,JNPR.N^G25,JNPR.N^G25,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.35447526617034997,True,True,0,False,OK
17519e274ac98c52ee6059cd,META.OQ,META.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3666085813660409,True,True,0,False,OK
20c380c44af5f2032cb607fa,MPWR.OQ,MPWR.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47677943149274593,True,True,0,False,OK
ebf8b8ebbccfaf38ab081601,MSFT.OQ,MSFT.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.39025281087276925,True,True,0,False,OK
3cb8782f05c812b16c4689d2,MU.OQ,MU.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.42521422024660116,True,True,0,False,OK
b9dd5ee4a4f1fcf357d6e77b,NOW.N,NOW.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3659853272608716,True,True,0,False,OK
82d8db1ea21999eb24365326,NTAP.OQ,NTAP.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4520826665469116,True,True,0,False,OK
a4478dc842af86eceb1a14e0,NVDA.OQ,NVDA.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5586822332127545,True,True,0,False,OK
1f74a99b80c7ae831dfc62cd,NXPI.OQ,NXPI.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.410657621234444,True,True,0,False,OK
6bc120187577fb252d9dd20a,ORCL.N,ORCL.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.11811659529694257,True,True,0,False,OK
fdd47bd4652364f571c4bf6c,QCOM.OQ,QCOM.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40944966518252385,True,True,0,False,OK
5ae7661d9fcaf6c3e578d68c,ROK.N,ROK.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4058366490027205,True,True,0,False,OK
ee53abbbfd4af468833d2a59,SNPS.OQ,SNPS.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3335022574545025,True,True,0,False,OK
effb3520b4f40f780ea109fd,STX.OQ,STX.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46647883657707795,True,True,0,False,OK
722a9893827656f699b0ff40,TER.OQ,TER.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.36428203636741907,True,True,0,False,OK
2989023286da245d9451bef7,TRMB.OQ,TRMB.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40566676314220557,True,True,0,False,OK
0c5b8822181742c52b38844d,TSLA.OQ,TSLA.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4207524062012662,True,True,0,False,OK
43b9f8a2d76b170d5c538264,TT.N,TT.N,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40163166640844183,True,True,0,False,OK
d15fee799cd3e4ef397caf9a,TXN.OQ,TXN.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41943818774027525,True,True,0,False,OK
08138ff58bd5a5a8f5bd1d6a,WDC.OQ,WDC.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4166994311601528,True,True,0,False,OK
7048d0c99c90c5a134ff2e55,ZBRA.OQ,ZBRA.OQ,2021-12-13,validation,2021-12-10,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3015267714153386,True,True,0,False,OK
142141d18b137eb3d424852d,ADI.OQ,ADI.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4956004075903718,True,True,0,False,OK
19104410becccc433a974410,AMD.OQ,AMD.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5815685679647511,True,True,0,False,OK
4b597036412774080e280259,AMT.N,AMT.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.359742950373091,True,True,0,False,OK
fb8d05b88018efc53a9cbaae,AMZN.OQ,AMZN.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49928004629655814,True,True,0,False,OK
15508d4ae48d7211c34eec35,ANET.N,ANET.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41455276445249917,True,True,0,False,OK
4a3113e6771e647e0b3702ea,APTV.N,APTV.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5260214695318074,True,True,0,False,OK
9b28f25959a5a895c7d27ba2,AVGO.OQ,AVGO.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4217927920995554,True,True,0,False,OK
a27110d4d24eea5ec0802968,CARR.N,CARR.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48374914955324555,True,True,0,False,OK
fd47edc1f13aa5b070c4f9e2,CDNS.OQ,CDNS.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3694207575944653,True,True,0,False,OK
b6ad602a08562a99bd0750bc,CSCO.OQ,CSCO.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4592069449237182,True,True,0,False,OK
35ee778bfff05fa22a64172f,DELL.N,DELL.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.552194179267167,True,True,0,False,OK
2561b4a7f8e87b9b1828e6f6,DLR.N,DLR.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.33898122095840844,True,True,0,False,OK
4a6071439db740c461b91159,EQIX.OQ,EQIX.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.29486824332412503,True,True,0,False,OK
62d969440908a43d9a7a07fe,ETN.N,ETN.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4633272575218626,True,True,0,False,OK
de16f6bdec1aa5a9fa436243,GOOG.OQ,GOOG.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4690261736157456,True,True,0,False,OK
238921a77b049da176d31a85,HON.OQ,HON.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44131043110991935,True,True,0,False,OK
3d49bc434e4188c5f4cdfacf,HPE.N,HPE.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5094526543296415,True,True,0,False,OK
924d8f7086a5a14a4411a3cd,IBM.N,IBM.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4168704534962603,True,True,0,False,OK
5d97d4a60a32e39f488f9c00,INTC.OQ,INTC.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4747500631351468,True,True,0,False,OK
692ad88acdcd5f923b6dbe55,IRM.N,IRM.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3463749226424775,True,True,0,False,OK
843d8c2fe648d580cfd740a6,ISRG.OQ,ISRG.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3892525312453373,True,True,0,False,OK
e347439ce7b2defce186410b,JCI.N,JCI.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44907481524699083,True,True,0,False,OK
f0316aea2ec7b12414bb1b0b,JNPR.N^G25,JNPR.N^G25,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4153600952836115,True,True,0,False,OK
30500de680f749fd0903ff6b,META.OQ,META.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.35293606568912955,True,True,0,False,OK
313f27cba4113a4316385679,MPWR.OQ,MPWR.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4880186858227553,True,True,0,False,OK
1dd3c0228ae12fedf1d92957,MSFT.OQ,MSFT.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46758786362290666,True,True,0,False,OK
7ec47ca5711ddff3c91363b9,MU.OQ,MU.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4700640603769546,True,True,0,False,OK
a789f6d691fb2ed8e2a5e20f,NOW.N,NOW.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.33847498708209117,True,True,0,False,OK
e8d8866e99a681119bac0098,NTAP.OQ,NTAP.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.48827175773344894,True,True,0,False,OK
3e24f9c264df1ece9227e8f2,NVDA.OQ,NVDA.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6709358319202458,True,True,0,False,OK
06708d60de133068f18424b6,NXPI.OQ,NXPI.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45004796743198117,True,True,0,False,OK
924fb92a8e316070ce8f61b7,ORCL.N,ORCL.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3399528926087327,True,True,0,False,OK
1117f573f0a4b5c05466c17c,QCOM.OQ,QCOM.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.42040822470143024,True,True,0,False,OK
10f78392dccd5a52b9167dc9,ROK.N,ROK.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.41338211245975875,True,True,0,False,OK
d3f1688a48d10f82608042ac,SNPS.OQ,SNPS.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3602665144791497,True,True,0,False,OK
8146f638b538beaed140d840,STX.OQ,STX.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5152990278973393,True,True,0,False,OK
9723865035a085ef4ac0187c,TER.OQ,TER.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.474804660213589,True,True,0,False,OK
6501e8d8c2f3c8934c2c3aba,TRMB.OQ,TRMB.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3761497231872691,True,True,0,False,OK
7a8b5f19565677213e84121a,TSLA.OQ,TSLA.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5439530658747433,True,True,0,False,OK
f7a0d67c31b1b7e7f0930422,TT.N,TT.N,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40760720158821867,True,True,0,False,OK
046a1ac2ebe48ac35088fa54,TXN.OQ,TXN.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47246305517411935,True,True,0,False,OK
bc6b01a556e75474ec509825,WDC.OQ,WDC.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5127994996810517,True,True,0,False,OK
745c5109278eac7abdb8e741,ZBRA.OQ,ZBRA.OQ,2021-12-14,validation,2021-12-13,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3885359474855318,True,True,0,False,OK
8bb1bee17eb41762cd2684b9,ADI.OQ,ADI.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4645568920186632,True,True,0,False,OK
ae2dec082685cb8770c55661,AMD.OQ,AMD.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.47749569283400833,True,True,0,False,OK
5b17a51ee499d6d427d26793,AMT.N,AMT.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.38633908487516266,True,True,0,False,OK
bbeb9d6d1b05b1a5eab0dae7,AMZN.OQ,AMZN.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4709482119836577,True,True,0,False,OK
adac3c6aacbf2a142203725b,ANET.N,ANET.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45893292660262974,True,True,0,False,OK
732ca10b8f308b8c83bda720,APTV.N,APTV.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4731569434404691,True,True,0,False,OK
b94bb085419ca6c41578474e,AVGO.OQ,AVGO.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4250868513954781,True,True,0,False,OK
8e3ab7a33993b46f66d8fd99,CARR.N,CARR.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5034035434179047,True,True,0,False,OK
0e65f6ed59fe236cd9ea7e3f,CDNS.OQ,CDNS.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46597248845753175,True,True,0,False,OK
7b87950c4c395ddbdb8fb517,CSCO.OQ,CSCO.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45694276440695386,True,True,0,False,OK
cb68e11b8e181957d72776bc,DELL.N,DELL.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5033933096672352,True,True,0,False,OK
5409ee58e2a8c49a0f7f6053,DLR.N,DLR.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40239809145199673,True,True,0,False,OK
f4153e06c4909f096621c101,EQIX.OQ,EQIX.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.34825782995516424,True,True,0,False,OK
f78c2cbe4b24ff592592c6a4,ETN.N,ETN.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49113695769392796,True,True,0,False,OK
59e74eb64adbeaea72465584,GOOG.OQ,GOOG.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46177761831770725,True,True,0,False,OK
e1708609e9bcb8615d662ab1,HON.OQ,HON.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.43421644976216367,True,True,0,False,OK
454819008f1666b50b3e4bc4,HPE.N,HPE.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4809987907888591,True,True,0,False,OK
fe765d13274b9d29eee2bf1e,IBM.N,IBM.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.3438809674225216,True,True,0,False,OK
6e686de91ece2c662e69c4b0,INTC.OQ,INTC.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.45649003781190306,True,True,0,False,OK
76ca5f7dda14d8c5f7c80c28,IRM.N,IRM.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40561374404779627,True,True,0,False,OK
557822e4dc48c74314809b2c,ISRG.OQ,ISRG.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4547870164944882,True,True,0,False,OK
4373767e415994e90bb7fe53,JCI.N,JCI.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4514095206248062,True,True,0,False,OK
7813ea83bf245a7d5199f91f,JNPR.N^G25,JNPR.N^G25,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.449670938207654,True,True,0,False,OK
d2751dced1f015335d96f922,META.OQ,META.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.366144250456695,True,True,0,False,OK
509ec0c512ddca2b5ef63c69,MPWR.OQ,MPWR.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.40750632579886925,True,True,0,False,OK
29a0c0fa063898ad54359628,MSFT.OQ,MSFT.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5180887651045889,True,True,0,False,OK
bc21065f93ee6eb02b9e211e,MU.OQ,MU.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4734250213572506,True,True,0,False,OK
d51735747dbfa1708546600e,NOW.N,NOW.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.49914469029855923,True,True,0,False,OK
b0a10aa3908e8e4937117a5e,NTAP.OQ,NTAP.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4351980337281922,True,True,0,False,OK
77d83b85060a3c5e90439b9a,NVDA.OQ,NVDA.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5576046892592771,True,True,0,False,OK
ab04576725c1a030e92546d2,NXPI.OQ,NXPI.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4369269940932804,True,True,0,False,OK
8433f5a156944aeb44a15482,ORCL.N,ORCL.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.31017520618621636,True,True,0,False,OK
20f27eb4378e655aaa18873b,QCOM.OQ,QCOM.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4355566920325958,True,True,0,False,OK
81b688f00a83e8a0af4348c7,ROK.N,ROK.N,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4590702885237454,True,True,0,False,OK
b3ea205d7853fbc831278c46,SNPS.OQ,SNPS.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4594811231975819,True,True,0,False,OK
27c836e8c672eb7ea98fbd05,STX.OQ,STX.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4466348640982633,True,True,0,False,OK
6ef4e7ce33991cc826998b29,TER.OQ,TER.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.4207782060083386,True,True,0,False,OK
953bd3ccf8f3585c45807078,TRMB.OQ,TRMB.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.44145264316018235,True,True,0,False,OK
27fbf69cf6950edf96399e59,TSLA.OQ,TSLA.OQ,2021-12-15,validation,2021-12-14,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46969318998060594,True,True,0,False,OK
