ric,name,delisted_ric,member_from,member_to,member_days,fetch_start,fetch_end
SEDG.OQ,Solaredge Tech,False,2021-12-20,2023-12-17,727,2020-11-15,2023-12-27
SEE.N^D26,Sealed Air,True,2015-01-01,2023-12-17,3272,2013-11-27,2023-12-27
SHW.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SIAL.OQ^K15,Sigma Aldrich,True,2015-01-01,2015-11-18,321,2013-11-27,2015-11-28
SIG.N,Signet,False,2015-07-29,2018-03-18,963,2014-06-24,2018-03-28
SIVB.OQ^C23,SVB Fincl Grp,True,2018-03-19,2023-03-14,1821,2017-02-12,2023-03-24
SJM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SLB.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SLG.N,SL Green Realty,False,2015-03-23,2021-03-21,2190,2014-02-16,2021-03-31
SLVM.N,Sylvamo,False,2021-10-01,2021-10-03,2,2020-08-27,2021-10-13
SMCI.OQ,Super Micro Comp,False,2024-03-18,2026-09-07,903,2023-02-12,2026-09-07
SNA.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SNDK.OQ,Sandisk,False,2025-02-24,2026-09-07,560,2024-01-21,2026-09-07
SNDK.OQ^E16,Sandsk,True,2015-01-01,2016-05-12,497,2013-11-27,2016-05-22
SNI.OQ^C18,Scripps Networks,True,2015-01-01,2018-03-06,1160,2013-11-27,2018-03-16
SNPS.OQ,Synopsys,False,2017-03-16,2026-09-07,3462,2016-02-10,2026-09-07
SO.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SOLS.OQ,Solstice Advance,False,2025-10-30,2025-12-21,52,2024-09-25,2025-12-31
SOLV.N,Solventum,False,2024-04-01,2026-09-07,889,2023-02-26,2026-09-07
SPG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SPGI.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SPLS.OQ^I17,Staples,True,2015-01-01,2017-09-17,990,2013-11-27,2017-09-27
SRCL.OQ^K24,Stericycle,True,2015-01-01,2018-12-02,1431,2013-11-27,2018-12-12
SRE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
STE.N,STERIS,False,2019-12-23,2026-09-07,2450,2018-11-18,2026-09-07
STI.N^L19,SunTrust Banks,True,2015-01-01,2019-12-08,1802,2013-11-27,2019-12-18
STJ.N^A17,St Jude Med,True,2015-01-01,2017-01-04,734,2013-11-27,2017-01-14
STLD.OQ,Steel Dynamics,False,2022-12-22,2026-09-07,1355,2021-11-17,2026-09-07
STT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
STX.OQ,Seagate,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
STZ.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SW.N,Smurfit WestRock,False,2024-07-08,2026-09-07,791,2023-06-04,2026-09-07
SWK.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SWKS.OQ,Skyworks Solutns,False,2015-03-12,2026-09-07,4197,2014-02-05,2026-09-07
SWN.N^J24,Swestn Energy,True,2015-01-01,2017-04-03,823,2013-11-27,2017-04-13
SWY.N^A15,Safeway US,True,2015-01-01,2015-01-26,25,2013-11-27,2015-02-05
SYF.N,Synchrony Fincl,False,2015-11-18,2026-09-07,3946,2014-10-14,2026-09-07
SYK.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
SYY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
T.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TAP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TDC.N,Teradata,False,2015-01-01,2017-06-18,899,2013-11-27,2017-06-28
TDG.N,TransDigm Group,False,2016-06-03,2026-09-07,3748,2015-04-30,2026-09-07
TDY.N,Teledyne Tech,False,2020-06-22,2026-09-07,2268,2019-05-19,2026-09-07
TE.N^G16,Teco Energy,True,2015-01-01,2016-06-30,546,2013-11-27,2016-07-10
TECH.OQ,Bio-Techne,False,2021-08-30,2026-09-07,1834,2020-07-26,2026-09-07
TEG.N^F15,Wec Acquisition,True,2015-01-01,2015-06-30,180,2013-11-27,2015-07-10
TEL.N,TE Connectity,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TER.OQ,Teradyne,False,2020-09-21,2026-09-07,2177,2019-08-18,2026-09-07
TFC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TFCF.OQ^C19,Tfcf,True,2015-09-21,2019-03-19,1275,2014-08-17,2019-03-29
TFCFA.OQ^C19,Tfcf,True,2015-01-01,2019-03-19,1538,2013-11-27,2019-03-29
TFX.N,Teleflex,False,2019-01-18,2025-03-23,2256,2017-12-14,2025-04-02
TGNA.N^C26,Tegna,True,2015-01-01,2017-06-01,882,2013-11-27,2017-06-11
TGT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
THC.N,Tenet Healthcare,False,2015-01-01,2016-04-17,472,2013-11-27,2016-04-27
TIF.N^A21,Tiffany,True,2015-01-01,2021-01-06,2197,2013-11-27,2021-01-16
TJX.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TKO.N,TKO Grp Hldgs,False,2025-03-24,2026-09-07,532,2024-02-18,2026-09-07
TMO.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TMUS.OQ,T-Mobile US,False,2019-07-15,2026-09-07,2611,2018-06-10,2026-09-07
TNL.N,Travel + Leisure,False,2015-01-01,2018-05-30,1245,2013-11-27,2018-06-09
TPL.N,TX Pac Lnd,False,2024-11-26,2026-09-07,650,2023-10-23,2026-09-07
TPR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TRGP.N,Targa Res,False,2022-10-12,2026-09-07,1426,2021-09-07,2026-09-07
TRIP.OQ,Tripadvisor,False,2015-01-01,2019-12-22,1816,2013-11-27,2020-01-01
TRMB.OQ,Trimble,False,2021-01-21,2026-09-07,2055,2019-12-18,2026-09-07
TROW.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TRV.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TSCO.OQ,Tractor Supply,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TSLA.OQ,Tesla,False,2020-12-21,2026-09-07,2086,2019-11-17,2026-09-07
TSN.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TSS.N^I19,TSYS,True,2015-01-01,2019-09-22,1725,2013-11-27,2019-10-02
TT.N,Trane Tech,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TTD.OQ,Trade Desk,False,2025-07-18,2026-09-07,416,2024-06-13,2026-09-07
TTWO.OQ,Take-Two,False,2018-03-19,2026-09-07,3094,2017-02-12,2026-09-07
TWC.N^E16,TWC,True,2015-01-01,2016-05-17,502,2013-11-27,2016-05-27
TWTR.N^J22,Twitter,True,2018-06-07,2022-10-31,1607,2017-05-03,2022-11-10
TWX.N^F18,Time Warner,True,2015-01-01,2018-06-19,1265,2013-11-27,2018-06-29
TXN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TXT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
TYL.N,Tyler Tech,False,2020-06-22,2026-09-07,2268,2019-05-19,2026-09-07
UA.N,Under Armour,False,2016-04-08,2022-06-20,2264,2015-03-05,2022-06-30
UAA.N,Under Armour,False,2015-01-01,2022-06-20,2727,2013-11-27,2022-06-30
UAL.OQ,United Arlns,False,2015-09-03,2026-09-07,4022,2014-07-30,2026-09-07
UBER.N,Uber,False,2023-12-18,2026-09-07,994,2022-11-13,2026-09-07
UDR.N,UDR,False,2016-03-07,2026-09-07,3836,2015-02-01,2026-09-07
UHS.N,Universal Health,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ULTA.OQ,Ulta Beauty,False,2016-04-18,2026-09-07,3794,2015-03-15,2026-09-07
UNH.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
UNM.N,Unum Group,False,2015-01-01,2021-09-19,2453,2013-11-27,2021-09-29
UNP.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
UPS.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
URBN.OQ,Urban Outfitters,False,2015-01-01,2017-03-19,808,2013-11-27,2017-03-29
URI.N,United Rentals,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
USB.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
V.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VAL.N^H20,Valaris,True,2015-01-01,2016-03-29,453,2013-11-27,2016-04-08
VAR.N^D21,Varian Med Syst,True,2015-01-01,2021-04-19,2300,2013-11-27,2021-04-29
VEEV.N,Veeva Systems,False,2026-05-07,2026-09-07,123,2025-04-02,2026-09-07
VFC.N,VF,False,2015-01-01,2024-04-02,3379,2013-11-27,2024-04-12
VGNT.N,Versigent,False,2026-04-01,2026-04-01,0,2025-02-25,2026-04-11
VIAB.OQ^L19,Viacom,True,2015-01-01,2019-12-04,1798,2013-11-27,2019-12-14
VICI.N,VICI,False,2022-06-08,2026-09-07,1552,2021-05-04,2026-09-07
VLO.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VLTO.N,Veralto,False,2023-10-02,2026-09-07,1071,2022-08-28,2026-09-07
VMC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VMRK.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VNO.N,Vornado Realty,False,2015-01-01,2023-01-04,2925,2013-11-27,2023-01-14
VNT.N,Vontier,False,2020-10-09,2021-03-21,163,2019-09-05,2021-03-31
VREX.OQ,Varex Imaging,False,2017-01-30,2017-01-30,0,2015-12-27,2017-02-09
VRSK.OQ,Verisk Analytics,False,2015-10-08,2026-09-07,3987,2014-09-03,2026-09-07
VRSN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VRT.N,Vertiv Holdg,False,2026-03-23,2026-09-07,168,2025-02-16,2026-09-07
VRTX.OQ,Vertex Pharms,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VSM.N^J19,Versum Materials,True,2016-10-03,2016-10-03,0,2015-08-30,2016-10-13
VSNT.OQ,Versant Media,False,2026-01-05,2026-01-05,0,2024-12-01,2026-01-15
VST.N,Vistra Corp,False,2024-05-08,2026-09-07,852,2023-04-04,2026-09-07
VSXY.N,Victoria's Secre,False,2021-08-03,2021-08-03,0,2020-06-29,2021-08-13
VTR.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VTRS.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
VZ.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WAB.N,Westinghouse Air,False,2019-02-27,2026-09-07,2749,2018-01-23,2026-09-07
WAT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WBA.OQ^H25,Walgreens Hldg,True,2015-01-01,2025-08-27,3891,2013-11-27,2025-09-06
WBD.OQ,Warner Bros Dis,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WCG.N^A20,WellCare Health,True,2018-09-17,2020-01-27,497,2017-08-13,2020-02-06
WDAY.OQ,Workday,False,2024-12-23,2026-09-07,623,2023-11-19,2026-09-07
WDC.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WEC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WELL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WFC.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WFM.OQ^H17,Whole Foods,True,2015-01-01,2017-08-28,970,2013-11-27,2017-09-07
WHR.N,Whirlpool,False,2015-01-01,2024-03-17,3363,2013-11-27,2024-03-27
WIN.OQ^C19,Windstream Hldg,True,2015-01-01,2015-04-06,95,2013-11-27,2015-04-16
WM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WMB.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WMT.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WRB.N,W. R. Berkley,False,2019-12-05,2026-09-07,2468,2018-10-31,2026-09-07
WRK.N^G24,WestRock Co,True,2015-07-02,2024-07-07,3293,2014-05-28,2024-07-17
WSM.N,Williams-Sonoma,False,2025-03-24,2026-09-07,532,2024-02-18,2026-09-07
WST.N,West Pharm Svc,False,2020-05-22,2026-09-07,2299,2019-04-18,2026-09-07
WTW.OQ,Willis Towers,False,2016-01-05,2026-09-07,3898,2014-12-01,2026-09-07
WU.N,Western Union,False,2015-01-01,2021-12-19,2544,2013-11-27,2021-12-29
WY.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
WYNN.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
XEC.N^J21,Coterra,True,2015-01-01,2020-03-02,1887,2013-11-27,2020-03-12
XEL.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
XL.N^I18,XL Grp,True,2015-01-01,2018-09-16,1354,2013-11-27,2018-09-26
XLNX.OQ^B22,Xilinx,True,2015-01-01,2022-02-14,2601,2013-11-27,2022-02-24
XOM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
XRAY.OQ,Dentsply Sirona,False,2015-01-01,2024-04-02,3379,2013-11-27,2024-04-12
XRX.OQ,Xerox Hlngs,False,2015-01-01,2021-03-21,2271,2013-11-27,2021-03-31
XYL.N,Xylm,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
XYZ.N,Block,False,2025-07-23,2026-09-07,411,2024-06-18,2026-09-07
YUM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
YUMC.N,Yum China Hldg,False,2016-11-01,2016-11-01,0,2015-09-28,2016-11-11
ZBH.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ZBRA.OQ,Zebra Tech,False,2019-12-23,2026-09-07,2450,2018-11-18,2026-09-07
ZIMV.OQ^J25,ZimVie,True,2022-03-01,2022-03-01,0,2021-01-25,2022-03-11
ZION.OQ,Zions Bancorp,False,2015-01-01,2024-03-17,3363,2013-11-27,2024-03-27
ZTS.N,Zoetis,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
