spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2017-12-19,2017-12-18,1039,2017-12-18,9.53,9.53,False,1077.0,2017-12-18,1077.0,9.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-18,1.38,1.38,False,1077.0,2017-12-18,1077.0,1.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-18,1.84,1.84,False,1077.0,2017-12-18,1077.0,1.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-18,2.39,2.39,False,1077.0,2017-12-18,1077.0,2.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-18,110.9086,110.9086,False,1077.0,2017-12-18,1077.0,110.9086,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.53,0.10999999999999943,0.1899999999999995,-1.9000000000000004,0.051587301587301584,1.38,0.04999999999999982,0.08999999999999986,1.84,0.020000000000000018,0.1100000000000001,2.39,0.0,0.040000000000000036,,,,,,,110.9086,-0.1740999999999957,-0.09299999999998931,2.1544000000000096,0.55,1.0100000000000002
2017-12-20,2017-12-19,1040,2017-12-19,10.03,10.03,False,1078.0,2017-12-19,1078.0,10.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-19,1.37,1.37,False,1078.0,2017-12-19,1078.0,1.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-19,1.87,1.87,False,1078.0,2017-12-19,1078.0,1.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-19,2.46,2.46,False,1078.0,2017-12-19,1078.0,2.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-19,111.1255,111.1255,False,1078.0,2017-12-19,1078.0,111.1255,2013-11-01,0.0,0.0,source_observed_on_reference_session,10.03,0.5,0.10999999999999943,-0.620000000000001,0.21825396825396826,1.37,0.030000000000000027,0.07000000000000006,1.87,0.040000000000000036,0.10000000000000009,2.46,0.06000000000000005,0.08999999999999986,,,,,,,111.1255,-0.3958999999999975,-0.1343999999999994,1.7952999999999975,0.5899999999999999,1.0899999999999999
2017-12-21,2017-12-20,1041,2017-12-20,9.72,9.72,False,1079.0,2017-12-20,1079.0,9.72,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-20,1.38,1.38,False,1079.0,2017-12-20,1079.0,1.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-20,1.87,1.87,False,1079.0,2017-12-20,1079.0,1.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-20,2.49,2.49,False,1079.0,2017-12-20,1079.0,2.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-20,110.8361,110.8361,False,1079.0,2017-12-20,1079.0,110.8361,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.72,-0.3099999999999987,-0.4599999999999991,-0.009999999999999787,0.09523809523809523,1.38,0.07999999999999985,0.07999999999999985,1.87,0.08000000000000007,0.10000000000000009,2.49,0.13000000000000034,0.13000000000000034,,,,,,,110.8361,-0.4397999999999911,-0.1466999999999956,1.0592000000000041,0.6200000000000001,1.1100000000000003
2017-12-22,2017-12-21,1042,2017-12-21,9.62,9.62,False,1080.0,2017-12-21,1080.0,9.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-21,1.35,1.35,False,1080.0,2017-12-21,1080.0,1.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-21,1.89,1.89,False,1080.0,2017-12-21,1080.0,1.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-21,2.48,2.48,False,1080.0,2017-12-21,1080.0,2.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-21,110.8786,110.8786,False,1080.0,2017-12-21,1080.0,110.8786,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.62,-0.10000000000000142,-0.870000000000001,-0.26000000000000156,0.07936507936507936,1.35,0.030000000000000027,0.06000000000000005,1.89,0.06999999999999984,0.1499999999999999,2.48,0.1299999999999999,0.16000000000000014,,,,,,,110.8786,-0.21069999999998856,0.315400000000011,0.8064000000000107,0.5900000000000001,1.13
2017-12-26,2017-12-22,1043,2017-12-22,9.90,9.9,False,1081.0,2017-12-22,1081.0,9.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-22,1.33,1.33,False,1081.0,2017-12-22,1081.0,1.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-22,1.91,1.91,False,1081.0,2017-12-22,1081.0,1.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-22,2.48,2.48,False,1081.0,2017-12-22,1081.0,2.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-22,111.0997,111.0997,False,1081.0,2017-12-22,1081.0,111.0997,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.9,0.28000000000000114,0.4800000000000004,0.23000000000000043,0.1746031746031746,1.33,0.020000000000000018,0.040000000000000036,1.91,0.06999999999999984,0.15999999999999992,2.48,0.1299999999999999,0.14000000000000012,,,,,,,111.0997,-0.028900000000007253,1.0743999999999971,0.8581999999999965,0.5700000000000001,1.15
2017-12-27,2017-12-26,1044,2017-12-26,10.25,10.25,False,1083.0,2017-12-26,1083.0,10.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-26,1.47,1.47,False,1083.0,2017-12-26,1083.0,1.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-26,1.92,1.92,False,1083.0,2017-12-26,1083.0,1.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-26,2.47,2.47,False,1083.0,2017-12-26,1083.0,2.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-26,110.9758,110.9758,False,1083.0,2017-12-26,1083.0,110.9758,2013-11-01,0.0,0.0,source_observed_on_reference_session,10.25,0.34999999999999964,0.7200000000000006,0.3800000000000008,0.30952380952380953,1.47,0.09000000000000008,0.19999999999999996,1.92,0.07999999999999985,0.17999999999999994,2.47,0.08000000000000007,0.15000000000000036,,,,,,,110.9758,0.0671999999999997,0.8622000000000014,0.8891000000000133,0.5500000000000003,1.0000000000000002
2017-12-28,2017-12-27,1045,2017-12-27,10.47,10.47,False,1084.0,2017-12-27,1084.0,10.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-27,1.44,1.44,False,1084.0,2017-12-27,1084.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-27,1.89,1.89,False,1084.0,2017-12-27,1084.0,1.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-27,2.42,2.42,False,1084.0,2017-12-27,1084.0,2.42,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-27,110.8553,110.8553,False,1084.0,2017-12-27,1084.0,110.8553,2013-11-01,0.0,0.0,source_observed_on_reference_session,10.47,0.22000000000000064,0.4400000000000013,0.4400000000000013,0.3888888888888889,1.44,0.06999999999999984,0.1399999999999999,1.89,0.019999999999999796,0.1399999999999999,2.42,-0.040000000000000036,0.08000000000000007,,,,,,,110.8553,-0.27020000000000266,0.5534999999999997,0.486699999999999,0.53,0.98
2017-12-29,2017-12-28,1046,2017-12-28,10.18,10.18,False,1085.0,2017-12-28,1085.0,10.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-28,1.39,1.39,False,1085.0,2017-12-28,1085.0,1.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-28,1.91,1.91,False,1085.0,2017-12-28,1085.0,1.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-28,2.43,2.43,False,1085.0,2017-12-28,1085.0,2.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-28,110.5154,110.5154,False,1085.0,2017-12-28,1085.0,110.5154,2013-11-01,0.0,0.0,source_observed_on_reference_session,10.18,-0.2900000000000009,0.4599999999999991,-0.5199999999999996,0.2976190476190476,1.39,0.010000000000000009,0.09999999999999987,1.91,0.039999999999999813,0.1299999999999999,2.43,-0.06000000000000005,0.06000000000000005,,,,,,,110.5154,-0.3207000000000022,0.18890000000000384,0.18729999999999336,0.5200000000000002,1.0400000000000003
2018-01-02,2017-12-29,1047,2017-12-29,11.04,11.04,False,1086.0,2017-12-29,1086.0,11.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-29,1.39,1.39,False,1086.0,2017-12-29,1086.0,1.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-29,1.89,1.89,False,1086.0,2017-12-29,1086.0,1.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,2017-12-29,2.40,2.4,False,1086.0,2017-12-29,1086.0,2.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2017-12-29,110.0783,110.0783,False,1086.0,2017-12-29,1086.0,110.0783,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.04,0.8599999999999994,1.42,-0.2400000000000002,0.5436507936507936,1.39,0.039999999999999813,0.11999999999999988,1.89,0.0,0.10999999999999988,2.4,-0.08000000000000007,-0.020000000000000018,,,,,,,110.0783,-0.8003000000000071,-0.38649999999999807,-0.16420000000000812,0.51,1.01
2018-01-03,2018-01-02,1048,2018-01-02,9.77,9.77,False,1088.0,2018-01-02,1088.0,9.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-02,1.44,1.44,False,1088.0,2018-01-02,1088.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-02,1.92,1.92,False,1088.0,2018-01-02,1088.0,1.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-02,2.46,2.46,False,1088.0,2018-01-02,1088.0,2.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-02,109.6445,109.6445,False,1088.0,2018-01-02,1088.0,109.6445,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.77,-1.2699999999999996,-0.13000000000000078,-1.6600000000000001,0.11507936507936507,1.44,0.10999999999999988,0.16999999999999993,1.92,0.010000000000000009,0.1399999999999999,2.46,-0.020000000000000018,0.08999999999999986,,,,,,,109.6445,-1.455200000000005,-0.49680000000000746,-0.93780000000001,0.54,1.02
2018-01-04,2018-01-03,1049,2018-01-03,9.15,9.15,False,1089.0,2018-01-03,1089.0,9.15,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-03,1.41,1.41,False,1089.0,2018-01-03,1089.0,1.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-03,1.94,1.94,False,1089.0,2018-01-03,1089.0,1.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-03,2.44,2.44,False,1089.0,2018-01-03,1089.0,2.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-03,109.6751,109.6751,False,1089.0,2018-01-03,1089.0,109.6751,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.15,-0.6199999999999992,-1.0999999999999996,-2.5299999999999994,0.007936507936507936,1.41,-0.06000000000000005,0.11999999999999988,1.94,0.020000000000000018,0.1399999999999999,2.44,-0.03000000000000025,0.06999999999999984,,,,,,,109.6751,-1.3007000000000062,-0.7219000000000051,-1.1089999999999947,0.5,1.03
2018-01-05,2018-01-04,1050,2018-01-04,9.22,9.22,False,1090.0,2018-01-04,1090.0,9.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-04,1.41,1.41,False,1090.0,2018-01-04,1090.0,1.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-04,1.96,1.96,False,1090.0,2018-01-04,1090.0,1.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-04,2.46,2.46,False,1090.0,2018-01-04,1090.0,2.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-04,109.4777,109.4777,False,1090.0,2018-01-04,1090.0,109.4777,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.22,0.07000000000000028,-1.25,-2.1099999999999994,0.015873015873015872,1.41,-0.030000000000000027,0.10999999999999988,1.96,0.07000000000000006,0.1299999999999999,2.46,0.040000000000000036,0.10000000000000009,,,,,,,109.4777,-1.377600000000001,-1.0127999999999986,-1.3063999999999965,0.5,1.05
2018-01-08,2018-01-05,1051,2018-01-05,9.22,9.22,False,1091.0,2018-01-05,1091.0,9.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-05,1.39,1.39,False,1091.0,2018-01-05,1091.0,1.39,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-05,1.96,1.96,False,1091.0,2018-01-05,1091.0,1.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-05,2.47,2.47,False,1091.0,2018-01-05,1091.0,2.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-05,109.3496,109.3496,False,1091.0,2018-01-05,1091.0,109.3496,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.22,0.0,-0.9599999999999991,-1.799999999999999,0.01984126984126984,1.39,0.0,0.08999999999999986,1.96,0.050000000000000044,0.17999999999999994,2.47,0.040000000000000036,0.14000000000000012,,,,,,,109.3496,-1.1658000000000044,-1.5215000000000032,-0.9538000000000011,0.5100000000000002,1.0800000000000003
2018-01-09,2018-01-08,1052,2018-01-08,9.52,9.52,False,1092.0,2018-01-08,1092.0,9.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-08,1.45,1.45,False,1092.0,2018-01-08,1092.0,1.45,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-08,1.96,1.96,False,1092.0,2018-01-08,1092.0,1.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-08,2.49,2.49,False,1092.0,2018-01-08,1092.0,2.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-08,109.5681,109.5681,False,1092.0,2018-01-08,1092.0,109.5681,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.52,0.29999999999999893,-1.5199999999999996,-0.6400000000000006,0.06349206349206349,1.45,0.06000000000000005,0.15999999999999992,1.96,0.07000000000000006,0.15999999999999992,2.49,0.0900000000000003,0.1200000000000001,,,,,,,109.5681,-0.5101999999999975,-1.4496999999999929,-0.7356000000000051,0.5300000000000002,1.0400000000000003
2018-01-10,2018-01-09,1053,2018-01-09,10.08,10.08,False,1093.0,2018-01-09,1093.0,10.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-09,1.44,1.44,False,1093.0,2018-01-09,1093.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-09,1.98,1.98,False,1093.0,2018-01-09,1093.0,1.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-09,2.55,2.55,False,1093.0,2018-01-09,1093.0,2.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-09,109.9025,109.9025,False,1093.0,2018-01-09,1093.0,109.9025,2013-11-01,0.0,0.0,source_observed_on_reference_session,10.08,0.5600000000000005,0.3100000000000005,0.5,0.2698412698412698,1.44,0.0,0.15999999999999992,1.98,0.06000000000000005,0.17999999999999994,2.55,0.08999999999999986,0.16999999999999993,,,,,,,109.9025,0.2580000000000098,-1.3247999999999962,-0.41270000000000095,0.5699999999999998,1.1099999999999999
2018-01-11,2018-01-10,1054,2018-01-10,9.82,9.82,False,1094.0,2018-01-10,1094.0,9.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-10,1.42,1.42,False,1094.0,2018-01-10,1094.0,1.42,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-10,1.98,1.98,False,1094.0,2018-01-10,1094.0,1.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-10,2.55,2.55,False,1094.0,2018-01-10,1094.0,2.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-10,109.6280,109.628,False,1094.0,2018-01-10,1094.0,109.628,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.82,-0.2599999999999998,0.6699999999999999,0.4800000000000004,0.15873015873015872,1.42,0.010000000000000009,0.08999999999999986,1.98,0.040000000000000036,0.15999999999999992,2.55,0.10999999999999988,0.1599999999999997,,,,,,,109.628,-0.047100000000000364,-1.4547000000000025,-0.6389000000000067,0.5699999999999998,1.13
2018-01-12,2018-01-11,1055,2018-01-11,9.88,9.88,False,1095.0,2018-01-11,1095.0,9.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-11,1.43,1.43,False,1095.0,2018-01-11,1095.0,1.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-11,1.98,1.98,False,1095.0,2018-01-11,1095.0,1.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-11,2.54,2.54,False,1095.0,2018-01-11,1095.0,2.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-11,109.4888,109.4888,False,1095.0,2018-01-11,1095.0,109.4888,2013-11-01,0.0,0.0,source_observed_on_reference_session,9.88,0.0600000000000005,0.6600000000000001,-0.03999999999999915,0.17857142857142858,1.43,0.020000000000000018,0.08999999999999986,1.98,0.020000000000000018,0.1499999999999999,2.54,0.08000000000000007,0.14000000000000012,,,,,,,109.4888,0.011099999999999,-2.032600000000002,-1.0544000000000011,0.56,1.11
2018-01-16,2018-01-12,1056,2018-01-12,10.16,10.16,False,1096.0,2018-01-12,1096.0,10.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-12,1.43,1.43,False,1096.0,2018-01-12,1096.0,1.43,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-12,1.99,1.99,False,1096.0,2018-01-12,1096.0,1.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-12,2.55,2.55,False,1096.0,2018-01-12,1096.0,2.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-12,108.9010,108.901,False,1096.0,2018-01-12,1096.0,108.901,2013-11-01,0.0,0.0,source_observed_on_reference_session,10.16,0.27999999999999936,0.9399999999999995,-0.019999999999999574,0.30952380952380953,1.43,0.040000000000000036,0.1299999999999999,1.99,0.030000000000000027,0.19999999999999996,2.55,0.07999999999999963,0.18999999999999995,,,,,,,108.901,-0.448599999999999,-2.3748999999999967,-2.0131000000000085,0.5599999999999998,1.1199999999999999
2018-01-17,2018-01-16,1057,2018-01-16,11.66,11.66,False,1098.0,2018-01-16,1098.0,11.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-16,1.45,1.45,False,1098.0,2018-01-16,1098.0,1.45,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-16,2.03,2.03,False,1098.0,2018-01-16,1098.0,2.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-16,2.54,2.54,False,1098.0,2018-01-16,1098.0,2.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-16,108.3218,108.3218,False,1098.0,2018-01-16,1098.0,108.3218,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.66,1.5,2.1400000000000006,1.17,0.7658730158730159,1.45,0.0,0.1299999999999999,2.03,0.06999999999999984,0.20999999999999974,2.54,0.04999999999999982,0.18999999999999995,,,,,,,108.3218,-1.246300000000005,-2.7674999999999983,-2.3996000000000066,0.5100000000000002,1.09
2018-01-18,2018-01-17,1058,2018-01-17,11.91,11.91,False,1099.0,2018-01-17,1099.0,11.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-17,1.44,1.44,False,1099.0,2018-01-17,1099.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-17,2.05,2.05,False,1099.0,2018-01-17,1099.0,2.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-17,2.57,2.57,False,1099.0,2018-01-17,1099.0,2.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-17,108.1526,108.1526,False,1099.0,2018-01-17,1099.0,108.1526,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.91,0.25,1.83,2.49,0.8214285714285714,1.44,0.0,0.1299999999999999,2.05,0.06999999999999984,0.20999999999999974,2.57,0.020000000000000018,0.21999999999999975,,,,,,,108.1526,-1.7498999999999967,-2.975999999999999,-2.305099999999996,0.52,1.13
2018-01-19,2018-01-18,1059,2018-01-18,12.22,12.22,False,1100.0,2018-01-18,1100.0,12.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-18,1.45,1.45,False,1100.0,2018-01-18,1100.0,1.45,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-18,2.05,2.05,False,1100.0,2018-01-18,1100.0,2.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-18,2.62,2.62,False,1100.0,2018-01-18,1100.0,2.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-18,108.0655,108.0655,False,1100.0,2018-01-18,1100.0,108.0655,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.22,0.3100000000000005,2.4000000000000004,2.6900000000000013,0.8531746031746031,1.45,0.030000000000000027,0.07000000000000006,2.05,0.06999999999999984,0.20999999999999974,2.62,0.07000000000000028,0.22999999999999998,,,,,,,108.0655,-1.5625,-2.843100000000007,-2.971999999999994,0.5700000000000003,1.1700000000000002
2018-01-22,2018-01-19,1060,2018-01-19,11.27,11.27,False,1101.0,2018-01-19,1101.0,11.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-19,1.44,1.44,False,1101.0,2018-01-19,1101.0,1.44,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-19,2.06,2.06,False,1101.0,2018-01-19,1101.0,2.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2018-01-19,2.64,2.64,False,1101.0,2018-01-19,1101.0,2.64,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2018-01-19,107.9455,107.9455,False,1101.0,2018-01-19,1101.0,107.9455,2013-11-01,0.0,0.0,source_observed_on_reference_session,11.27,-0.9500000000000011,1.3899999999999988,1.2400000000000002,0.6428571428571429,1.44,0.010000000000000009,0.06999999999999984,2.06,0.08000000000000007,0.18999999999999995,2.64,0.10000000000000009,0.18000000000000016,,,,,,,107.9455,-1.5433000000000021,-3.180000000000007,-3.2678999999999974,0.5800000000000001,1.2000000000000002
