spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2021-09-07,2021-09-03,1973,2021-09-03,16.41,16.41,False,2046.0,2021-09-03,2046.0,16.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-03,0.05,0.05,False,2046.0,2021-09-03,2046.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-03,0.21,0.21,False,2046.0,2021-09-03,2046.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-03,1.33,1.33,False,2046.0,2021-09-03,2046.0,1.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-03,112.5476,112.5476,False,2046.0,2021-09-03,2046.0,112.5476,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.41,0.0,0.019999999999999574,0.26000000000000156,0.10317460317460317,0.05,0.0,-0.009999999999999995,0.21,-0.010000000000000009,0.0,1.33,0.020000000000000018,0.020000000000000018,,,,,,,112.5476,-0.7927999999999997,-0.7612000000000023,2.0020000000000095,1.12,1.28
2021-09-08,2021-09-07,1974,2021-09-07,18.14,18.14,False,2048.0,2021-09-07,2048.0,18.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-07,0.05,0.05,False,2048.0,2021-09-07,2048.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-07,0.22,0.22,False,2048.0,2021-09-07,2048.0,0.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-07,1.38,1.38,False,2048.0,2021-09-07,2048.0,1.38,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-07,112.9795,112.9795,False,2048.0,2021-09-07,2048.0,112.9795,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.14,1.7300000000000004,1.9499999999999993,1.4200000000000017,0.3055555555555556,0.05,0.0,-0.009999999999999995,0.22,0.01999999999999999,-0.010000000000000009,1.38,0.08999999999999986,0.04999999999999982,,,,,,,112.9795,-0.2664999999999935,-0.4725999999999999,1.8862000000000023,1.16,1.3299999999999998
2021-09-09,2021-09-08,1975,2021-09-08,17.96,17.96,False,2049.0,2021-09-08,2049.0,17.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-08,0.05,0.05,False,2049.0,2021-09-08,2049.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-08,0.22,0.22,False,2049.0,2021-09-08,2049.0,0.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-08,1.35,1.35,False,2049.0,2021-09-08,2049.0,1.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-08,113.2319,113.2319,False,2049.0,2021-09-08,2049.0,113.2319,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.96,-0.17999999999999972,1.4800000000000004,1.1700000000000017,0.2896825396825397,0.05,0.010000000000000002,0.0,0.22,0.01999999999999999,-0.01999999999999999,1.35,0.050000000000000044,-0.010000000000000009,,,,,,,113.2319,0.12429999999999097,-0.26539999999999964,2.265999999999991,1.1300000000000001,1.3
2021-09-10,2021-09-09,1976,2021-09-09,18.80,18.8,False,2050.0,2021-09-09,2050.0,18.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-09,0.04,0.04,False,2050.0,2021-09-09,2050.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-09,0.23,0.23,False,2050.0,2021-09-09,2050.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-09,1.30,1.3,False,2050.0,2021-09-09,2050.0,1.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-09,113.0430,113.043,False,2050.0,2021-09-09,2050.0,113.043,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.8,0.8399999999999999,2.6900000000000013,2.740000000000002,0.35714285714285715,0.04,-0.010000000000000002,-0.010000000000000002,0.23,0.03,0.0,1.3,-0.010000000000000009,-0.050000000000000044,,,,,,,113.043,0.16980000000000928,-0.2389999999999901,1.692300000000003,1.07,1.26
2021-09-13,2021-09-10,1977,2021-09-10,20.95,20.95,False,2051.0,2021-09-10,2051.0,20.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-10,0.05,0.05,False,2051.0,2021-09-10,2051.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-10,0.23,0.23,False,2051.0,2021-09-10,2051.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-10,1.35,1.35,False,2051.0,2021-09-10,2051.0,1.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-10,112.9425,112.9425,False,2051.0,2021-09-10,2051.0,112.9425,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.95,2.1499999999999986,4.539999999999999,5.359999999999999,0.49206349206349204,0.05,0.0,-0.009999999999999995,0.23,0.03,0.0,1.35,0.06000000000000005,-0.010000000000000009,,,,,,,112.9425,0.15619999999999834,-0.3265999999999991,1.8259999999999934,1.12,1.3
2021-09-14,2021-09-13,1978,2021-09-13,19.37,19.37,False,2052.0,2021-09-13,2052.0,19.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-13,0.06,0.06,False,2052.0,2021-09-13,2052.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-13,0.21,0.21,False,2052.0,2021-09-13,2052.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-13,1.33,1.33,False,2052.0,2021-09-13,2052.0,1.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-13,113.0341,113.0341,False,2052.0,2021-09-13,2052.0,113.0341,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.37,-1.5799999999999983,2.960000000000001,3.9200000000000017,0.3968253968253968,0.06,0.009999999999999995,0.0,0.21,0.0,-0.020000000000000018,1.33,0.0,0.040000000000000036,,,,,,,113.0341,0.4864999999999924,-0.02740000000000009,0.4568999999999903,1.12,1.27
2021-09-15,2021-09-14,1979,2021-09-14,19.46,19.46,False,2053.0,2021-09-14,2053.0,19.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-14,0.04,0.04,False,2053.0,2021-09-14,2053.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-14,0.21,0.21,False,2053.0,2021-09-14,2053.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-14,1.28,1.28,False,2053.0,2021-09-14,2053.0,1.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-14,113.0061,113.0061,False,2053.0,2021-09-14,2053.0,113.0061,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.46,0.08999999999999986,1.3200000000000003,3.34,0.4087301587301587,0.04,-0.010000000000000002,-0.019999999999999997,0.21,-0.010000000000000009,0.0,1.28,-0.09999999999999987,0.020000000000000018,,,,,,,113.0061,0.026600000000001955,-0.16369999999999152,-0.03470000000000084,1.07,1.24
2021-09-16,2021-09-15,1980,2021-09-15,18.18,18.18,False,2054.0,2021-09-15,2054.0,18.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-15,0.04,0.04,False,2054.0,2021-09-15,2054.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-15,0.21,0.21,False,2054.0,2021-09-15,2054.0,0.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-15,1.31,1.31,False,2054.0,2021-09-15,2054.0,1.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-15,112.9773,112.9773,False,2054.0,2021-09-15,2054.0,112.9773,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.18,-1.2800000000000011,0.21999999999999886,0.2699999999999996,0.31746031746031744,0.04,-0.010000000000000002,-0.030000000000000006,0.21,-0.010000000000000009,-0.020000000000000018,1.31,-0.040000000000000036,0.050000000000000044,,,,,,,112.9773,-0.2545999999999964,-0.6401000000000039,0.13819999999999766,1.1,1.27
2021-09-17,2021-09-16,1981,2021-09-16,18.69,18.69,False,2055.0,2021-09-16,2055.0,18.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-16,0.04,0.04,False,2055.0,2021-09-16,2055.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-16,0.23,0.23,False,2055.0,2021-09-16,2055.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-16,1.34,1.34,False,2055.0,2021-09-16,2055.0,1.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-16,113.3036,113.3036,False,2055.0,2021-09-16,2055.0,113.3036,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.69,0.5100000000000016,-0.10999999999999943,-2.879999999999999,0.35714285714285715,0.04,0.0,-0.030000000000000006,0.23,0.0,0.0,1.34,0.040000000000000036,0.07000000000000006,,,,,,,113.3036,0.2605999999999966,-0.39229999999999166,0.3862000000000023,1.11,1.3
2021-09-20,2021-09-17,1982,2021-09-17,20.81,20.81,False,2056.0,2021-09-17,2056.0,20.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-17,0.04,0.04,False,2056.0,2021-09-17,2056.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-17,0.23,0.23,False,2056.0,2021-09-17,2056.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-17,1.37,1.37,False,2056.0,2021-09-17,2056.0,1.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-17,113.5989,113.5989,False,2056.0,2021-09-17,2056.0,113.5989,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.81,2.1199999999999974,-0.14000000000000057,-0.860000000000003,0.49603174603174605,0.04,-0.010000000000000002,-0.019999999999999997,0.23,0.0,0.010000000000000009,1.37,0.020000000000000018,0.13000000000000012,,,,,,,113.5989,0.656400000000005,-0.5117000000000047,1.2169999999999987,1.1400000000000001,1.33
2021-09-21,2021-09-20,1983,2021-09-20,25.71,25.71,False,2057.0,2021-09-20,2057.0,25.71,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-20,0.04,0.04,False,2057.0,2021-09-20,2057.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-20,0.23,0.23,False,2057.0,2021-09-20,2057.0,0.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-20,1.31,1.31,False,2057.0,2021-09-20,2057.0,1.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-20,113.9422,113.9422,False,2057.0,2021-09-20,2057.0,113.9422,2013-11-01,0.0,0.0,source_observed_on_reference_session,25.71,4.900000000000002,6.34,7.150000000000002,0.8293650793650794,0.04,-0.019999999999999997,-0.010000000000000002,0.23,0.020000000000000018,0.0,1.31,-0.020000000000000018,0.050000000000000044,,,,,,,113.9422,0.9081000000000046,-0.5587000000000018,1.6162000000000063,1.08,1.27
2021-09-22,2021-09-21,1984,2021-09-21,24.36,24.36,False,2058.0,2021-09-21,2058.0,24.36,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-21,0.03,0.03,False,2058.0,2021-09-21,2058.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-21,0.22,0.22,False,2058.0,2021-09-21,2058.0,0.22,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-21,1.33,1.33,False,2058.0,2021-09-21,2058.0,1.33,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-21,113.8179,113.8179,False,2058.0,2021-09-21,2058.0,113.8179,2013-11-01,0.0,0.0,source_observed_on_reference_session,24.36,-1.3500000000000014,4.899999999999999,7.210000000000001,0.7817460317460317,0.03,-0.010000000000000002,-0.020000000000000004,0.22,0.010000000000000009,-0.010000000000000009,1.33,0.050000000000000044,0.08000000000000007,,,,,,,113.8179,0.811799999999991,-0.12390000000000612,1.8523999999999887,1.11,1.3
2021-09-23,2021-09-22,1985,2021-09-22,20.87,20.87,False,2059.0,2021-09-22,2059.0,20.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-22,0.03,0.03,False,2059.0,2021-09-22,2059.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-22,0.25,0.25,False,2059.0,2021-09-22,2059.0,0.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-22,1.32,1.32,False,2059.0,2021-09-22,2059.0,1.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-22,113.6223,113.6223,False,2059.0,2021-09-22,2059.0,113.6223,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.87,-3.4899999999999984,2.6900000000000013,3.650000000000002,0.5079365079365079,0.03,-0.010000000000000002,-0.020000000000000004,0.25,0.04000000000000001,0.010000000000000009,1.32,0.010000000000000009,0.030000000000000027,,,,,,,113.6223,0.644999999999996,-0.0572000000000088,1.5974999999999966,1.07,1.29
2021-09-24,2021-09-23,1986,2021-09-23,18.63,18.63,False,2060.0,2021-09-23,2060.0,18.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-23,0.03,0.03,False,2060.0,2021-09-23,2060.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-23,0.27,0.27,False,2060.0,2021-09-23,2060.0,0.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-23,1.41,1.41,False,2060.0,2021-09-23,2060.0,1.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-23,113.5130,113.513,False,2060.0,2021-09-23,2060.0,113.513,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.63,-2.240000000000002,-0.060000000000002274,1.8399999999999999,0.3531746031746032,0.03,-0.010000000000000002,-0.03,0.27,0.04000000000000001,0.04000000000000001,1.41,0.06999999999999984,0.05999999999999983,,,,,,,113.513,0.20940000000000225,-0.1191999999999922,1.2516999999999996,1.14,1.38
2021-09-27,2021-09-24,1987,2021-09-24,17.75,17.75,False,2061.0,2021-09-24,2061.0,17.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-24,0.03,0.03,False,2061.0,2021-09-24,2061.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-24,0.29,0.29,False,2061.0,2021-09-24,2061.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-24,1.47,1.47,False,2061.0,2021-09-24,2061.0,1.47,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-24,113.7597,113.7597,False,2061.0,2021-09-24,2061.0,113.7597,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.75,-0.879999999999999,-3.0599999999999987,-1.0899999999999999,0.26587301587301587,0.03,-0.010000000000000002,-0.020000000000000004,0.29,0.05999999999999997,0.03999999999999998,1.47,0.09999999999999987,0.1299999999999999,,,,,,,113.7597,0.16079999999999472,-0.028600000000011505,1.2064000000000021,1.18,1.44
2021-09-28,2021-09-27,1988,2021-09-27,18.76,18.76,False,2062.0,2021-09-27,2062.0,18.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-27,0.04,0.04,False,2062.0,2021-09-27,2062.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-27,0.31,0.31,False,2062.0,2021-09-27,2062.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-27,1.48,1.48,False,2062.0,2021-09-27,2062.0,1.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-27,113.7432,113.7432,False,2062.0,2021-09-27,2062.0,113.7432,2013-11-01,0.0,0.0,source_observed_on_reference_session,18.76,1.0100000000000016,-6.949999999999999,2.370000000000001,0.373015873015873,0.04,0.0,-0.010000000000000002,0.31,0.07999999999999999,0.09,1.48,0.16999999999999993,0.16999999999999993,,,,,,,113.7432,-0.19899999999999807,0.40279999999999916,1.0032000000000068,1.17,1.44
2021-09-29,2021-09-28,1989,2021-09-28,23.25,23.25,False,2063.0,2021-09-28,2063.0,23.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-28,0.04,0.04,False,2063.0,2021-09-28,2063.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-28,0.31,0.31,False,2063.0,2021-09-28,2063.0,0.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-28,1.54,1.54,False,2063.0,2021-09-28,2063.0,1.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-28,114.2469,114.2469,False,2063.0,2021-09-28,2063.0,114.2469,2013-11-01,0.0,0.0,source_observed_on_reference_session,23.25,4.489999999999998,-1.1099999999999994,7.059999999999999,0.746031746031746,0.04,0.010000000000000002,-0.010000000000000002,0.31,0.09,0.10999999999999999,1.54,0.20999999999999996,0.25,,,,,,,114.2469,0.42900000000000205,1.0009000000000015,1.7043999999999926,1.23,1.5
2021-09-30,2021-09-29,1990,2021-09-29,22.56,22.56,False,2064.0,2021-09-29,2064.0,22.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-29,0.04,0.04,False,2064.0,2021-09-29,2064.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-29,0.30,0.3,False,2064.0,2021-09-29,2064.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-29,1.55,1.55,False,2064.0,2021-09-29,2064.0,1.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-29,114.7092,114.7092,False,2064.0,2021-09-29,2064.0,114.7092,2013-11-01,0.0,0.0,source_observed_on_reference_session,22.56,-0.6900000000000013,1.6899999999999977,6.079999999999998,0.6865079365079365,0.04,0.010000000000000002,0.0,0.3,0.04999999999999999,0.09999999999999998,1.55,0.22999999999999998,0.25,,,,,,,114.7092,1.0869,1.6015999999999906,1.7575999999999965,1.25,1.51
2021-10-01,2021-09-30,1991,2021-09-30,23.14,23.14,False,2065.0,2021-09-30,2065.0,23.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-30,0.04,0.04,False,2065.0,2021-09-30,2065.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-30,0.28,0.28,False,2065.0,2021-09-30,2065.0,0.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-09-30,1.52,1.52,False,2065.0,2021-09-30,2065.0,1.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-09-30,114.6403,114.6403,False,2065.0,2021-09-30,2065.0,114.6403,2013-11-01,0.0,0.0,source_observed_on_reference_session,23.14,0.5800000000000018,4.510000000000002,7.030000000000001,0.7380952380952381,0.04,0.010000000000000002,-0.010000000000000002,0.28,0.010000000000000009,0.08000000000000002,1.52,0.1100000000000001,0.20999999999999996,,,,,,,114.6403,1.127299999999991,1.7670999999999992,1.535499999999999,1.24,1.48
2021-10-04,2021-10-01,1992,2021-10-01,21.15,21.15,False,2066.0,2021-10-01,2066.0,21.15,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-01,0.04,0.04,False,2066.0,2021-10-01,2066.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-01,0.27,0.27,False,2066.0,2021-10-01,2066.0,0.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-01,1.48,1.48,False,2066.0,2021-10-01,2066.0,1.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-01,114.3798,114.3798,False,2066.0,2021-10-01,2066.0,114.3798,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.15,-1.990000000000002,3.3999999999999986,4.739999999999998,0.5317460317460317,0.04,0.010000000000000002,-0.010000000000000002,0.27,-0.019999999999999962,0.07,1.48,0.010000000000000009,0.18999999999999995,,,,,,,114.3798,0.6201000000000079,1.593500000000006,1.3021999999999991,1.21,1.44
2021-10-05,2021-10-04,1993,2021-10-04,22.96,22.96,False,2067.0,2021-10-04,2067.0,22.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-04,0.04,0.04,False,2067.0,2021-10-04,2067.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-04,0.27,0.27,False,2067.0,2021-10-04,2067.0,0.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-04,1.49,1.49,False,2067.0,2021-10-04,2067.0,1.49,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-04,114.2739,114.2739,False,2067.0,2021-10-04,2067.0,114.2739,2013-11-01,0.0,0.0,source_observed_on_reference_session,22.96,1.8100000000000023,4.199999999999999,6.550000000000001,0.7182539682539683,0.04,0.0,-0.010000000000000002,0.27,-0.03999999999999998,0.060000000000000026,1.49,0.010000000000000009,0.15999999999999992,,,,,,,114.2739,0.530699999999996,1.7262999999999948,1.436399999999992,1.22,1.45
2021-10-06,2021-10-05,1994,2021-10-05,21.30,21.3,False,2068.0,2021-10-05,2068.0,21.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-05,0.04,0.04,False,2068.0,2021-10-05,2068.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-05,0.28,0.28,False,2068.0,2021-10-05,2068.0,0.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2021-10-05,1.54,1.54,False,2068.0,2021-10-05,2068.0,1.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2021-10-05,114.3654,114.3654,False,2068.0,2021-10-05,2068.0,114.3654,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.3,-1.6600000000000001,-1.9499999999999993,3.16,0.5634920634920635,0.04,0.0,-0.010000000000000002,0.28,-0.02999999999999997,0.060000000000000026,1.54,0.0,0.16000000000000014,,,,,,,114.3654,0.11849999999999739,1.3858999999999924,1.604299999999995,1.26,1.5
