series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
DGS10,2019-10-24,1.77,1.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1560
DGS10,2019-10-25,1.80,1.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1561
DGS10,2019-10-28,1.85,1.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1562
DGS10,2019-10-29,1.84,1.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1563
DGS10,2019-10-30,1.78,1.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1564
DGS10,2019-10-31,1.69,1.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1565
DGS10,2019-11-01,1.73,1.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1566
DGS10,2019-11-04,1.79,1.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1567
DGS10,2019-11-05,1.86,1.86,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1568
DGS10,2019-11-06,1.81,1.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1569
DGS10,2019-11-07,1.92,1.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1570
DGS10,2019-11-08,1.94,1.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1571
DGS10,2019-11-11,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1572
DGS10,2019-11-12,1.92,1.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1573
DGS10,2019-11-13,1.88,1.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1574
DGS10,2019-11-14,1.82,1.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1575
DGS10,2019-11-15,1.84,1.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1576
DGS10,2019-11-18,1.81,1.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1577
DGS10,2019-11-19,1.79,1.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1578
DGS10,2019-11-20,1.73,1.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1579
DGS10,2019-11-21,1.77,1.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1580
DGS10,2019-11-22,1.77,1.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1581
DGS10,2019-11-25,1.76,1.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1582
DGS10,2019-11-26,1.74,1.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1583
DGS10,2019-11-27,1.77,1.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1584
DGS10,2019-11-28,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1585
DGS10,2019-11-29,1.78,1.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1586
DGS10,2019-12-02,1.83,1.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1587
DGS10,2019-12-03,1.72,1.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1588
DGS10,2019-12-04,1.77,1.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1589
DGS10,2019-12-05,1.80,1.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1590
DGS10,2019-12-06,1.84,1.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1591
DGS10,2019-12-09,1.83,1.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1592
DGS10,2019-12-10,1.85,1.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1593
DGS10,2019-12-11,1.79,1.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1594
DGS10,2019-12-12,1.90,1.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1595
DGS10,2019-12-13,1.82,1.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1596
DGS10,2019-12-16,1.89,1.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1597
DGS10,2019-12-17,1.89,1.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1598
DGS10,2019-12-18,1.92,1.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1599
DGS10,2019-12-19,1.92,1.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1600
DGS10,2019-12-20,1.92,1.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1601
DGS10,2019-12-23,1.93,1.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1602
DGS10,2019-12-24,1.90,1.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1603
DGS10,2019-12-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1604
DGS10,2019-12-26,1.90,1.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1605
DGS10,2019-12-27,1.88,1.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1606
DGS10,2019-12-30,1.90,1.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1607
DGS10,2019-12-31,1.92,1.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1608
DGS10,2020-01-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1609
DGS10,2020-01-02,1.88,1.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1610
DGS10,2020-01-03,1.80,1.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1611
DGS10,2020-01-06,1.81,1.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1612
DGS10,2020-01-07,1.83,1.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1613
DGS10,2020-01-08,1.87,1.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1614
DGS10,2020-01-09,1.85,1.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1615
DGS10,2020-01-10,1.83,1.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1616
DGS10,2020-01-13,1.85,1.85,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1617
DGS10,2020-01-14,1.82,1.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1618
DGS10,2020-01-15,1.79,1.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1619
DGS10,2020-01-16,1.81,1.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1620
DGS10,2020-01-17,1.84,1.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1621
DGS10,2020-01-20,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1622
DGS10,2020-01-21,1.78,1.78,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1623
DGS10,2020-01-22,1.77,1.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1624
DGS10,2020-01-23,1.74,1.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1625
DGS10,2020-01-24,1.70,1.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1626
DGS10,2020-01-27,1.61,1.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1627
DGS10,2020-01-28,1.65,1.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1628
DGS10,2020-01-29,1.60,1.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1629
DGS10,2020-01-30,1.57,1.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1630
DGS10,2020-01-31,1.51,1.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1631
DGS10,2020-02-03,1.54,1.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1632
DGS10,2020-02-04,1.61,1.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1633
DGS10,2020-02-05,1.66,1.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1634
DGS10,2020-02-06,1.65,1.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1635
DGS10,2020-02-07,1.59,1.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1636
DGS10,2020-02-10,1.56,1.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1637
DGS10,2020-02-11,1.59,1.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1638
DGS10,2020-02-12,1.62,1.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1639
DGS10,2020-02-13,1.61,1.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1640
DGS10,2020-02-14,1.59,1.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1641
DGS10,2020-02-17,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1642
DGS10,2020-02-18,1.55,1.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1643
DGS10,2020-02-19,1.56,1.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1644
DGS10,2020-02-20,1.52,1.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1645
DGS10,2020-02-21,1.46,1.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1646
DGS10,2020-02-24,1.38,1.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1647
DGS10,2020-02-25,1.33,1.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1648
DGS10,2020-02-26,1.33,1.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1649
DGS10,2020-02-27,1.30,1.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1650
DGS10,2020-02-28,1.13,1.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1651
DGS10,2020-03-02,1.10,1.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1652
DGS10,2020-03-03,1.02,1.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1653
DGS10,2020-03-04,1.02,1.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1654
DGS10,2020-03-05,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1655
DGS10,2020-03-06,0.74,0.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1656
DGS10,2020-03-09,0.54,0.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1657
DGS10,2020-03-10,0.76,0.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1658
DGS10,2020-03-11,0.82,0.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1659
DGS10,2020-03-12,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1660
DGS10,2020-03-13,0.94,0.94,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1661
DGS10,2020-03-16,0.73,0.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1662
DGS10,2020-03-17,1.02,1.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1663
DGS10,2020-03-18,1.18,1.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1664
DGS10,2020-03-19,1.12,1.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1665
DGS10,2020-03-20,0.92,0.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1666
DGS10,2020-03-23,0.76,0.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1667
DGS10,2020-03-24,0.84,0.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1668
DGS10,2020-03-25,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1669
DGS10,2020-03-26,0.83,0.83,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1670
DGS10,2020-03-27,0.72,0.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1671
DGS10,2020-03-30,0.70,0.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1672
DGS10,2020-03-31,0.70,0.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1673
DGS10,2020-04-01,0.62,0.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1674
DGS10,2020-04-02,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1675
DGS10,2020-04-03,0.62,0.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1676
DGS10,2020-04-06,0.67,0.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1677
DGS10,2020-04-07,0.75,0.75,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1678
DGS10,2020-04-08,0.77,0.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1679
DGS10,2020-04-09,0.73,0.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1680
DGS10,2020-04-10,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1681
DGS10,2020-04-13,0.76,0.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1682
DGS10,2020-04-14,0.76,0.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1683
DGS10,2020-04-15,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1684
DGS10,2020-04-16,0.61,0.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1685
DGS10,2020-04-17,0.65,0.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1686
DGS10,2020-04-20,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1687
DGS10,2020-04-21,0.58,0.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1688
DGS10,2020-04-22,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1689
DGS10,2020-04-23,0.61,0.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1690
DGS10,2020-04-24,0.60,0.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1691
DGS10,2020-04-27,0.67,0.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1692
DGS10,2020-04-28,0.62,0.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1693
DGS10,2020-04-29,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1694
DGS10,2020-04-30,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1695
DGS10,2020-05-01,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1696
DGS10,2020-05-04,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1697
DGS10,2020-05-05,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1698
DGS10,2020-05-06,0.72,0.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1699
DGS10,2020-05-07,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1700
DGS10,2020-05-08,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1701
DGS10,2020-05-11,0.73,0.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1702
DGS10,2020-05-12,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1703
DGS10,2020-05-13,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1704
DGS10,2020-05-14,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1705
DGS10,2020-05-15,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1706
DGS10,2020-05-18,0.73,0.73,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1707
DGS10,2020-05-19,0.70,0.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1708
DGS10,2020-05-20,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1709
DGS10,2020-05-21,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1710
DGS10,2020-05-22,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1711
DGS10,2020-05-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1712
DGS10,2020-05-26,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1713
DGS10,2020-05-27,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1714
DGS10,2020-05-28,0.70,0.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1715
DGS10,2020-05-29,0.65,0.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1716
DGS10,2020-06-01,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1717
DGS10,2020-06-02,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1718
DGS10,2020-06-03,0.77,0.77,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1719
DGS10,2020-06-04,0.82,0.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1720
DGS10,2020-06-05,0.91,0.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1721
DGS10,2020-06-08,0.88,0.88,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1722
DGS10,2020-06-09,0.84,0.84,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1723
DGS10,2020-06-10,0.75,0.75,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1724
DGS10,2020-06-11,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1725
DGS10,2020-06-12,0.71,0.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1726
DGS10,2020-06-15,0.71,0.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1727
DGS10,2020-06-16,0.75,0.75,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1728
DGS10,2020-06-17,0.74,0.74,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1729
DGS10,2020-06-18,0.71,0.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1730
DGS10,2020-06-19,0.70,0.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1731
DGS10,2020-06-22,0.71,0.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1732
DGS10,2020-06-23,0.72,0.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1733
DGS10,2020-06-24,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1734
DGS10,2020-06-25,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1735
DGS10,2020-06-26,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1736
DGS10,2020-06-29,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1737
DGS10,2020-06-30,0.66,0.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1738
DGS10,2020-07-01,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1739
DGS10,2020-07-02,0.68,0.68,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1740
DGS10,2020-07-03,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1741
DGS10,2020-07-06,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1742
DGS10,2020-07-07,0.65,0.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1743
DGS10,2020-07-08,0.67,0.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1744
DGS10,2020-07-09,0.62,0.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1745
DGS10,2020-07-10,0.65,0.65,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1746
DGS10,2020-07-13,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1747
DGS10,2020-07-14,0.63,0.63,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1748
DGS10,2020-07-15,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1749
DGS10,2020-07-16,0.62,0.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1750
DGS10,2020-07-17,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1751
DGS10,2020-07-20,0.62,0.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1752
DGS10,2020-07-21,0.61,0.61,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1753
DGS10,2020-07-22,0.60,0.6,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1754
DGS10,2020-07-23,0.59,0.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1755
DGS10,2020-07-24,0.59,0.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1756
DGS10,2020-07-27,0.62,0.62,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1757
DGS10,2020-07-28,0.59,0.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1758
DGS10,2020-07-29,0.58,0.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1759
DGS10,2020-07-30,0.55,0.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1760
DGS10,2020-07-31,0.55,0.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1761
DGS10,2020-08-03,0.56,0.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1762
DGS10,2020-08-04,0.52,0.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1763
DGS10,2020-08-05,0.55,0.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1764
DGS10,2020-08-06,0.55,0.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1765
DGS10,2020-08-07,0.57,0.57,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1766
DGS10,2020-08-10,0.59,0.59,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1767
DGS10,2020-08-11,0.64,0.64,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1768
DGS10,2020-08-12,0.69,0.69,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1769
DGS10,2020-08-13,0.71,0.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1770
DGS10,2020-08-14,0.71,0.71,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,1771
